Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Magnetic Flux Density (T)
5030	35,006	35,06	-31,498	-5,7228e-006
5031	0,37418	-24,852	-31,498	6,443e-005
5032	30,275	32,687	-31,498	-1,1278e-005
5033	28,281	32,109	-31,498	-1,2431e-005
5034	28,493	-28,249	-31,498	1,818e-005
5035	15,719	-8,9931	-31,498	4,285e-005
5036	-13,192	-6,8948	-31,498	3,8728e-005
5037	-38,076	-21,96	-31,498	1,6994e-005
5038	37,847	-36,935	-31,498	3,1009e-006
5039	21,166	-3,8603	-31,498	1,3826e-005
5040	35,522	-6,4305	-31,498	9,6788e-006
5041	-36,962	14,502	-31,498	-1,686e-005
5042	-33,749	28,131	-31,498	-1,4637e-005
5043	-11,446	31,268	-31,498	-3,1286e-005
5044	-26,35	-21,442	-31,498	2,8584e-005
5045	4,0371	38,296	-31,498	-7,2474e-006
5046	17,302	38,225	-31,498	-4,1586e-006
5047	13,75	9,982	-31,498	-4,8277e-005
5048	16,407	-24,259	-31,498	4,235e-005
5049	-4,7792	-38,106	-31,498	7,2229e-006
5050	28,045	23,966	-31,498	-2,2985e-005
5051	-13,183	37,831	-31,498	-4,619e-006
5052	12,584	30,432	-31,498	-3,1719e-005
5053	11,995	32,555	-31,498	-2,5146e-005
5054	-5,544	-17,631	-31,498	7,7101e-005
5055	-7,8281	-16,146	-31,498	7,5833e-005
5056	-29,968	8,7783	-31,498	-1,7572e-005
5057	21,16	18,538	-31,498	-4,0814e-005
5058	-30,174	-16,394	-31,498	2,2486e-005
5059	22,616	5,3426	-31,498	-1,6926e-005
5060	-1,5162	38,024	-31,498	-7,3689e-006
5061	-22,753	24,642	-31,498	-3,0142e-005
5062	-8,6333	-7,3667	-31,498	5,1758e-005
5063	-24,585	-20,248	-31,498	3,2386e-005
5064	-25,363	36,997	-31,498	-5,5052e-006
5065	13,893	-29,506	-31,498	3,3237e-005
5066	38,038	37,834	-31,498	-3,1262e-006
5067	-15,287	35,26	-31,498	-1,4308e-005
5068	-25,231	-17,573	-31,498	3,1302e-005
5069	29,608	37,636	-31,498	-2,6402e-006
5070	0,98149	22,111	-31,498	-7,3345e-005
5071	-38,344	15,728	-31,498	-1,7409e-005
5072	36,396	-35,449	-31,498	5,3486e-006
5073	23,389	-38,259	-31,498	3,1704e-006
5074	5,1852	22,111	-31,498	-7,1191e-005
5075	-10,008	-9,0437	-31,498	5,4936e-005
5076	-4,1258	16,923	-31,498	-8,0128e-005
5077	25,829	-34,811	-31,498	9,7992e-006
5078	19,397	11,721	-31,498	-3,9886e-005
5079	1,821	-32,124	-31,498	3,3152e-005
5080	-10,829	-19,572	-31,498	6,6241e-005
5081	7,5186	-38,371	-31,498	5,4747e-006
5082	-6,9446e-002	14,083	-31,498	-8,3447e-005
5083	35,092	-23,798	-31,498	1,6283e-005
5084	-25,987	4,8971	-31,498	-1,2712e-005
5085	-17,36	-9,0935	-31,498	3,9769e-005
5086	-28,395	1,679	-31,498	-5,2903e-006
5087	-29,848	19,205	-31,498	-2,3494e-005
5088	-11,591	-29,469	-31,498	3,6822e-005
5089	18,391	26,491	-31,498	-3,4376e-005
5090	37,939	14,942	-31,498	-1,7162e-005
5091	-29,577	38,338	-31,498	-2,7122e-006
5092	20,074	-18,18	-31,498	4,2729e-005
5093	-20,173	-11,273	-31,498	3,6422e-005
5094	-30,22	-11,06	-31,498	1,917e-005
5095	8,7296	-25,823	-31,498	5,3398e-005
5096	6,4445	-24,611	-31,498	5,8981e-005
5097	-19,471	-25,336	-31,498	3,5293e-005
5098	37,751	35,781	-31,498	-5,2299e-006
5099	-19,749	8,5882	-31,498	-3,2008e-005
5100	28,792	-17,12	-31,498	2,5004e-005
5101	35,013	29,975	-31,498	-1,2281e-005
5102	-13,757	5,6221	-31,498	-3,0487e-005
5103	11,157	-38,537	-31,498	3,8089e-006
5104	-36,013	-27,078	-31,498	1,4526e-005
5105	-38,525	-26,194	-31,498	1,4668e-005
5106	25,257	20,339	-31,498	-3,0931e-005
5107	-37,886	17,643	-31,498	-1,7399e-005
5108	26,274	-27,713	-31,498	2,055e-005
5109	-38,346	-1,0645	-31,498	1,6944e-006
5110	3,0173	16,789	-31,498	-8,1394e-005
5111	29,104	-20,884	-31,498	2,423e-005
5112	29,375	-24,62	-31,498	2,1496e-005
5113	-15,526	-33,451	-31,498	2,129e-005
5114	-34,17	37,382	-31,498	-3,7602e-006
5115	10,312	-17,939	-31,498	6,8305e-005
5116	10,88	-20,38	-31,498	6,2241e-005
5117	26,354	-23,792	-31,498	2,5874e-005
5118	26,145	1,2523	-31,498	-3,5515e-006
5119	22,833	-19,074	-31,498	3,6508e-005
5120	26,	-20,	-31,498	2,9238e-005
5121	23,333	-22,963	-31,498	3,1674e-005
5122	-16,861	-2,5484	-31,498	1,2965e-005
5123	19,269	-15,685	-31,498	4,5061e-005
5124	15,962	-13,336	-31,498	5,2005e-005
5125	35,437	-3,7302	-31,498	5,9018e-006
5126	8,7408	-21,644	-31,498	6,371e-005
5127	35,456	23,556	-31,498	-1,7703e-005
5128	-10,251	-27,74	-31,498	4,2584e-005
5129	-11,225	17,834	-31,498	-6,5867e-005
5130	-11,785	14,045	-31,498	-6,515e-005
5131	-13,583	17,667	-31,498	-5,9607e-005
5132	31,883	-20,228	-31,498	2,1356e-005
5133	-20,901	27,496	-31,498	-2,8443e-005
5134	23,895	-34,103	-31,498	1,1118e-005
5135	-26,617	-29,448	-31,498	1,8579e-005
5136	-6,0109	-20,091	-31,498	7,2387e-005
5137	-38,282	26,688	-31,498	-1,4517e-005
5138	-37,941	28,462	-31,498	-1,2712e-005
5139	-25,968	-33,732	-31,498	1,1322e-005
5140	4,0587	-14,438	-31,498	7,8909e-005
5141	-29,905	-32,036	-31,498	1,2609e-005
5142	-9,7203	-30,201	-31,498	3,6446e-005
5143	38,421	-7,3797	-31,498	1,073e-005
5144	38,349	26,914	-31,498	-1,4005e-005
5145	-26,216	19,335	-31,498	-2,8426e-005
5146	32,375	-24,25	-31,498	1,9e-005
5147	-37,394	-30,551	-31,498	1,121e-005
5148	32,765	27,408	-31,498	-1,562e-005
5149	-36,188	38,355	-31,498	-2,0091e-006
5150	-34,938	34,675	-31,498	-5,7609e-006
5151	29,456	3,1713	-31,498	-6,4507e-006
5152	7,4152	26,233	-31,498	-5,2682e-005
5153	-21,62	-38,463	-31,498	3,4489e-006
5154	22,701	0,55606	-31,498	-1,8873e-006
5155	-33,722	-19,74	-31,498	2,e-005
5156	-2,5496	-10,918	-31,498	7,5902e-005
5157	-0,79237	-9,9746	-31,498	7,1859e-005
5158	-3,5919	-7,7274	-31,498	6,2206e-005
5159	-31,15	14,809	-31,498	-2,135e-005
5160	-16,651	19,396	-31,498	-4,9011e-005
5161	13,093	28,139	-31,498	-3,9098e-005
5162	-19,165	27,011	-31,498	-3,1767e-005
5163	-38,426	-9,0988	-31,498	1,2144e-005
5164	31,575	26,134	-31,498	-1,8089e-005
5165	35,132	-9,4028	-31,498	1,4051e-005
5166	31,978	-11,357	-31,498	1,7201e-005
5167	-27,366	-31,334	-31,498	1,4104e-005
5168	38,622	-12,117	-31,498	1,4832e-005
5169	-17,918	-29,278	-31,498	2,8813e-005
5170	-9,1164	-32,499	-31,498	2,9358e-005
5171	-17,857	5,1928	-31,498	-2,6283e-005
5172	-25,662	17,817	-31,498	-2,9371e-005
5173	22,952	-12,602	-31,498	3,2959e-005
5174	29,272	20,031	-31,498	-2,4081e-005
5175	-8,2815	-13,948	-31,498	7,2316e-005
5176	-22,528	19,889	-31,498	-3,5934e-005
5177	6,9885	-22,663	-31,498	6,5866e-005
5178	-2,7833	24,018	-31,498	-6,165e-005
5179	-32,847	-21,618	-31,498	1,9932e-005
5180	-38,659	-33,412	-31,498	8,08e-006
5181	-28,537	-38,383	-31,498	2,2212e-006
5182	-25,348	-38,486	-31,498	2,5394e-006
5183	-14,694	15,654	-31,498	-5,8685e-005
5184	27,204	27,553	-31,498	-2,032e-005
5185	-1,4443	-6,8009	-31,498	5,5426e-005
5214	-20,569	4,4001	-14,503	-3,5606e-005
5215	24,701	4,1268	3,3766e-002	-3,3232e-006
5216	-14,096	20,735	-4,6197	-6,8396e-005
5217	4,9703	18,067	-13,866	-2,1817e-004
5218	-8,9192	15,042	14,327	2,0995e-004
5219	8,7165	-2,708	15,133	-1,0016e-004
5220	-3,6333	-16,695	15,197	-2,3759e-004
5221	-14,025	-15,03	-14,437	1,3067e-004
5222	-5,5892	-24,192	-0,47334	1,0485e-005
5223	16,412	0,45499	-16,008	-2,3545e-006
5224	8,7165	22,916	9,2978	1,0708e-004
5225	-23,949	-6,1848	-2,8922	1,6672e-005
5226	16,527	-22,609	-0,28386	2,0355e-007
5227	-16,038	-6,1399	14,371	-8,1648e-005
5228	-0,55497	-4,015	-17,254	1,234e-004
5229	-24,497	8,6702	3,0575	1,5816e-005
5230	37,315	37,887	22,44	2,6258e-006
5231	-37,79	-33,724	27,148	-7,6849e-006
5232	-26,506	-16,495	29,071	-2,9114e-005
5233	37,552	-36,433	2,7964	-8,2166e-007
5234	-37,654	12,756	-26,111	-1,5829e-005
5235	10,939	-37,826	24,425	-6,7133e-006
5236	-37,61	35,42	-19,681	-5,0508e-006
5237	22,266	-37,7	28,573	-5,0405e-006
5238	-18,815	38,276	28,832	4,5185e-006
5239	22,784	-31,203	-29,203	1,9934e-005
5240	-31,005	37,681	29,229	3,6243e-006
5241	38,024	-27,841	-12,318	9,6051e-006
5242	-29,348	26,483	28,744	1,9554e-005
5243	38,403	-26,535	1,0595	-1,1441e-006
5244	-37,905	26,113	-16,03	-1,273e-005
5245	37,643	2,6223	-21,293	-3,927e-006
5246	-30,937	-37,505	-16,897	3,1011e-006
5247	-33,625	38,272	-30,002	-2,4856e-006
5248	28,579	-37,61	-24,919	3,8095e-006
5249	-30,322	-8,1272	29,438	-1,5496e-005
5250	-5,0902	37,944	-27,683	-8,132e-006
5251	-32,653	7,011e-002	29,014	-1,4462e-007
5252	-34,415	29,699	-29,217	-1,2547e-005
5253	31,62	-15,132	-29,228	2,1124e-005
5254	37,177	-32,868	20,673	-8,0873e-006
5255	37,303	31,229	-29,914	-1,0628e-005
5256	-26,424	18,483	29,83	2,9105e-005
5257	-19,069	-33,017	29,022	-1,8074e-005
5258	-13,644	38,127	23,236	5,8283e-006
5259	-15,994	37,61	-18,842	-6,9539e-006
5260	0,10756	-37,632	-21,909	1,0532e-005
5261	37,51	31,244	-17,584	-9,5629e-006
5262	-27,493	37,359	-24,48	-4,6849e-006
5263	37,968	-16,51	-29,354	1,7415e-005
5264	-34,424	37,881	3,6734	6,3812e-007
5265	38,013	-14,797	20,755	-1,6702e-005
5266	14,314	37,776	-29,094	-5,9022e-006
5267	37,65	36,976	17,534	3,2046e-006
5268	8,2545	-31,12	-28,959	3,4863e-005
5269	-37,678	-34,07	-10,51	4,8484e-006
5270	-37,888	37,254	-5,706	-1,1967e-006
5271	-3,757	-5,1204	-1,5408	2,38e-003
5272	-26,29	-38,029	28,264	-3,4622e-006
5273	-22,062	-33,094	-28,98	1,3916e-005
5274	-28,37	-24,762	-29,232	2,2536e-005
5275	-9,8439	-37,839	28,046	-7,5343e-006
5276	37,535	23,386	-9,5529	-1,0422e-005
5277	28,41	-37,42	29,105	-5,0337e-006
5278	4,8383	4,1157	1,6192	2,4581e-003
5279	-36,84	22,079	-22,659	-1,6977e-005
5280	-37,406	29,179	27,393	1,2384e-005
5281	-37,945	-30,493	18,691	-1,0153e-005
5282	13,072	-37,789	-27,534	6,9295e-006
5283	-37,628	-35,525	-24,079	5,6363e-006
5284	5,2118	37,882	-21,243	-9,4362e-006
5285	36,98	-34,097	-19,155	6,642e-006
5286	26,564	-38,504	30,142	-2,6137e-006
5287	32,408	-3,1909	-29,681	5,8489e-006
5288	-22,447	-37,923	12,353	-3,6398e-006
5289	29,031	24,354	29,207	2,205e-005
5290	-23,855	37,923	12,241	2,9897e-006
5291	17,819	37,282	21,498	7,4816e-006
5292	-33,553	14,715	29,159	1,935e-005
5293	-37,941	-6,6147	-22,327	8,5911e-006
5294	-37,728	-24,922	-3,5995	3,8102e-006
5295	-36,852	-29,907	-29,697	1,191e-005
5296	-33,784	-18,525	-29,276	1,9738e-005
5297	-1,2708	37,611	20,364	1,1049e-005
5298	-27,307	-38,063	-30,149	3,2283e-006
5299	38,042	-6,0567	-29,799	9,0988e-006
5300	-38,79	-38,638	23,928	-1,7026e-006
5301	25,801	15,566	29,092	2,988e-005
5302	10,558	33,163	29,414	2,4556e-005
5303	6,2906	6,8262	-2,5186	-3,5205e-003
5304	27,186	34,982	-28,853	-8,8096e-006
5305	-8,4833	-29,863	-29,772	3,8841e-005
5306	-36,868	7,5149	28,882	1,0883e-005
5307	-38,241	-24,118	28,665	-1,6243e-005
5308	-36,697	37,834	-2,3612	-3,9412e-007
5309	-37,83	-34,81	9,7854	-3,7808e-006
5310	-35,43	37,907	19,998	2,3841e-006
5311	10,818	-37,505	29,261	-8,7778e-006
5312	27,909	13,23	-29,183	-2,5533e-005
5313	37,505	37,116	-26,228	-3,6011e-006
5314	34,357	-37,533	25,57	-3,4859e-006
5315	-19,825	32,227	28,986	2,0094e-005
5316	37,772	-36,177	-14,605	3,7777e-006
5317	37,984	-25,737	-26,321	1,4891e-005
5318	37,642	-1,6394	-27,931	2,6355e-006
5319	-6,716	-28,364	29,422	-4,5722e-005
5320	34,279	37,667	4,7787	1,1519e-006
5321	20,076	38,343	-23,133	-3,3783e-006
5322	-36,683	-30,14	29,725	-1,1718e-005
5323	38,038	38,133	-8,6856	-1,2111e-006
5324	38,278	-17,883	29,875	-1,7832e-005
5325	14,807	34,818	28,932	1,6811e-005
5326	37,741	21,833	-22,461	-1,7058e-005
5327	-37,756	-21,331	-27,848	1,7376e-005
5328	-37,563	-33,678	-2,4043	1,5258e-006
5329	-37,94	-37,192	28,57	-3,5115e-006
5330	-37,79	-36,663	-5,9593	1,6304e-006
5331	-8,1358	2,8448	-2,8244	-1,8548e-003
5332	-37,779	-13,293	-18,904	1,4884e-005
5333	32,522	19,123	29,448	2,0938e-005
5334	-18,07	-37,528	27,723	-6,2184e-006
5335	-35,434	22,328	-29,146	-1,7939e-005
5336	-30,511	37,182	-29,435	-3,8028e-006
5337	4,0901	34,973	-29,037	-2,1193e-005
5338	-38,196	38,254	17,784	1,6874e-006
5339	24,12	37,307	25,428	4,9106e-006
5340	20,119	-37,663	20,743	-5,8607e-006
5341	-32,664	37,74	-10,287	-1,8607e-006
5342	-37,901	13,235	29,205	1,6252e-005
5343	-6,7801	1,0291	2,2671	8,2157e-004
5344	-5,3372	38,378	-30,063	-6,5115e-006
5345	-6,5876	37,803	28,231	8,3589e-006
5346	15,039	-28,522	-29,45	3,4789e-005
5347	36,796	-28,83	-28,813	1,2802e-005
5348	33,844	4,9003	28,88	7,7099e-006
5349	36,854	-37,314	-28,068	3,3659e-006
5350	34,395	-37,691	16,077	-2,4151e-006
5351	2,7433	37,409	28,771	1,077e-005
5352	33,069	37,628	-29,764	-3,0064e-006
5353	11,336	31,456	-29,381	-3,0382e-005
5354	9,3503	-2,5427	-2,4322	1,0871e-003
5355	36,497	37,644	-16,196	-2,4956e-006
5356	35,027	15,743	-29,025	-1,888e-005
5357	-12,189	37,629	-25,18	-8,0296e-006
5358	7,6195	35,814	28,702	1,5964e-005
5359	36,078	37,371	9,694	1,9478e-006
5360	31,124	31,451	29,313	1,2249e-005
5361	37,364	-1,2655	23,335	-1,9009e-006
5362	37,838	-13,632	27,366	-1,6771e-005
5363	37,611	25,005	12,158	1,1368e-005
5364	0,99737	-37,278	-28,166	1,143e-005
5365	5,3177	-5,7736	-2,7302	4,0734e-003
5366	-33,589	-36,997	3,8108	-1,0924e-006
5367	-38,318	-31,827	29,579	-9,8006e-006
5368	-37,474	1,5753	-22,444	-2,0245e-006
5369	-37,679	-35,84	-16,382	4,089e-006
5370	-37,702	3,4873	-28,281	-6,1534e-006
5371	0,55839	-37,799	27,988	-9,3566e-006
5372	-37,614	38,582	30,183	1,8576e-006
5373	-38,937	-38,549	30,379	-1,9131e-006
5374	-38,483	-37,763	5,6235	-1,1027e-006
5375	37,886	-38,031	20,809	-2,0721e-006
5376	-38,603	-38,655	14,58	-1,2155e-006
5377	-37,277	-8,0397	28,656	-1,1487e-005
5378	-35,705	33,604	-29,23	-8,1631e-006
5379	-34,759	-37,252	17,049	-3,0676e-006
5380	-37,561	11,676	-29,132	-1,5262e-005
5381	-29,602	37,939	-2,5443	-5,1531e-007
5382	-30,677	38,13	9,3042	1,624e-006
5383	-3,6296	6,9409	2,7046	5,0315e-003
5384	-18,457	-38,057	-29,116	4,983e-006
5385	-34,663	-16,98	29,069	-1,9379e-005
5386	-37,426	33,994	26,157	7,2458e-006
5387	-3,4693	-10,026	-1,4809	2,5695e-003
5388	-0,65994	37,682	28,435	9,3036e-006
5389	-37,557	20,663	24,143	1,71e-005
5390	-38,251	20,393	29,313	1,7654e-005
5391	38,544	38,101	-11,773	-1,5092e-006
5392	-7,9645	38,088	-18,051	-7,9446e-006
5393	-38,014	37,011	8,3492	1,9552e-006
5394	-38,469	-38,268	10,099	-1,2817e-006
5395	-35,887	37,304	12,325	2,2233e-006
5396	-24,189	38,119	-29,279	-3,6837e-006
5397	-37,916	8,3904	18,266	1,0982e-005
5398	10,667	-38,547	-30,045	5,5611e-006
5399	37,632	-8,3217	25,984	-1,1984e-005
5400	4,8125	-38,237	20,251	-6,7622e-006
5401	36,275	-21,407	-29,265	1,7589e-005
5402	7,8019	6,3795	2,3657	2,6053e-003
5403	37,693	-37,478	-10,832	1,9838e-006
5404	35,565	4,4349	-28,332	-7,4028e-006
5405	-4,1048	-37,663	-29,891	9,6245e-006
5406	37,93	-22,044	-20,551	1,5944e-005
5407	37,249	-32,565	8,9396	-4,9061e-006
5408	36,494	-37,18	-5,9328	1,3467e-006
5409	8,7784	35,293	-28,982	-1,7765e-005
5410	35,284	-25,392	29,362	-1,6347e-005
5411	0,40427	-7,0263	2,4571	-4,781e-003
5412	37,553	-30,003	27,812	-1,1529e-005
5413	5,6069	-37,925	28,148	-7,9427e-006
5414	-17,625	37,548	-26,962	-5,5528e-006
5415	37,06	34,269	-29,089	-7,1832e-006
5416	19,283	35,999	29,347	1,0335e-005
5417	22,955	35,842	-29,652	-8,879e-006
5418	37,999	30,659	-23,805	-1,0794e-005
5419	16,934	38,147	-29,66	-4,9199e-006
5420	38,119	-9,9593	-29,519	1,34e-005
5421	37,308	-2,1733	27,248	-3,5654e-006
5422	6,1695	-1,5544	-1,6126	8,4766e-004
5423	35,553	24,569	-29,088	-1,6768e-005
5424	35,995	-37,766	-24,237	2,6687e-006
5425	-37,836	-33,813	-28,324	7,4391e-006
5426	9,6029	38,193	28,717	6,4873e-006
5427	23,499	38,511	29,933	2,9239e-006
5428	-12,393	-38,41	-30,	5,3119e-006
5429	-15,174	-30,073	-29,554	2,9811e-005
5430	-21,798	-38,256	-29,493	3,7489e-006
5431	-11,184	-33,775	-28,995	2,2104e-005
5432	-33,127	-37,602	-28,595	3,1296e-006
5433	-36,384	-2,8422	-28,838	5,028e-006
5434	-29,908	-22,813	29,221	-2,2356e-005
5435	-15,247	37,854	27,289	6,4803e-006
5436	-25,98	-38,17	20,8	-3,3713e-006
5437	-11,083	37,713	26,953	7,3099e-006
5438	-4,1981	-37,223	29,121	-1,105e-005
5439	-37,617	-12,967	27,314	-1,621e-005
5440	-29,922	-37,678	27,808	-4,2124e-006
5441	-36,838	-14,704	-28,772	1,7092e-005
5442	-36,563	37,184	-23,798	-3,1006e-006
5443	-37,852	16,709	-27,444	-1,7499e-005
5444	-37,712	27,561	-28,724	-1,3991e-005
5445	-6,1454	0,15006	-1,4551	2,445e-004
5446	37,873	37,374	-22,194	-2,9499e-006
5447	37,362	32,55	-6,0744	-3,7063e-006
5448	-7,8918	38,227	-29,688	-6,078e-006
5449	-1,0448	5,8898	1,3152	2,6487e-003
5450	1,359	6,6784	-1,854	-4,3527e-003
5451	36,894	11,079	-27,48	-1,5119e-005
5452	-37,512	26,524	29,873	1,4876e-005
5453	-34,703	38,061	29,212	2,4769e-006
5454	-25,509	32,822	29,64	1,3272e-005
5455	-38,239	38,039	20,401	2,2255e-006
5456	22,069	-37,582	-26,094	5,2398e-006
5457	-36,769	-7,5669	-28,506	1,1059e-005
5458	38,168	-34,588	-29,33	6,4309e-006
5459	38,389	-15,268	29,736	-1,7434e-005
5460	36,791	-37,119	-2,5426	7,1277e-007
5461	38,37	-34,714	29,655	-6,6842e-006
5462	30,752	-37,218	-29,147	3,968e-006
5463	26,992	-37,344	21,439	-4,5604e-006
5464	35,046	-37,324	9,3126	-1,8952e-006
5465	8,274	-0,59935	2,5464	-4,5311e-004
5466	3,3967	-9,5004	2,4433	-3,5277e-003
5467	37,749	-7,5726	17,208	-1,0402e-005
5468	37,973	5,8377	16,715	7,3451e-006
5469	-3,7831	5,5184	-1,8263	-3,6363e-003
5470	38,307	-24,633	19,552	-1,4634e-005
5471	37,755	13,511	23,665	1,564e-005
5472	-1,5903	6,7102	-2,0114	-4,2915e-003
5473	25,597	37,274	2,0736	7,7984e-007
5474	38,155	17,992	-29,028	-1,7831e-005
5475	4,3891	6,7476	2,6523	4,4035e-003
5476	37,56	13,998	-29,293	-1,6864e-005
5477	13,156	37,945	29,007	6,3317e-006
5478	37,118	38,314	1,4177	1,6405e-007
5479	37,672	37,654	-2,2139	-3,832e-007
5480	4,1274	4,5138	-1,2883	-2,3576e-003
5481	-38,808	-38,252	3,4913	-5,7709e-007
5482	15,918	38,194	29,493	5,2927e-006
5483	36,641	10,121	28,908	1,3482e-005
5484	37,897	16,042	27,792	1,7147e-005
5485	37,724	38,346	25,533	2,0637e-006
5486	37,602	31,944	27,967	9,6784e-006
5487	36,991	20,426	29,289	1,7813e-005
5488	-37,746	-37,593	-26,577	2,8659e-006
5489	-36,047	-37,378	-29,581	3,545e-006
5490	-30,126	-38,256	-29,716	2,6561e-006
5491	-2,01	-8,0063	-2,7198	5,2098e-003
5492	5,7046	-38,014	-26,948	7,843e-006
5493	25,367	-9,4365	-29,197	2,3477e-005
5494	-37,122	-20,388	28,889	-1,7971e-005
5495	-38,593	-34,235	29,647	-7,1776e-006
5496	-20,69	-37,858	29,892	-4,4782e-006
5497	-8,9646	-2,9893	2,6815	-1,4859e-003
5498	-37,446	-27,36	29,156	-1,4265e-005
5499	-37,39	-4,1288	28,237	-6,5498e-006
5500	-37,666	-0,92581	28,548	-9,6759e-007
5501	-37,949	23,744	-29,048	-1,6427e-005
5502	-35,495	8,072	-29,004	-1,231e-005
5503	-38,181	37,302	-13,372	-2,6549e-006
5504	-12,147	36,994	-29,207	-9,2356e-006
5505	-27,192	37,816	-28,98	-3,1288e-006
5506	-5,6279	-2,3233	1,6694	-1,2264e-003
5507	-36,312	2,9255	28,961	4,4642e-006
5508	-37,876	16,767	29,642	1,759e-005
5509	-9,0344	-2,8433	-2,4811	1,5902e-003
5510	-37,642	35,712	29,519	5,0622e-006
5511	-38,503	37,96	27,951	2,0994e-006
5512	-23,92	38,278	28,887	3,4117e-006
5513	-8,123	-38,144	-27,727	6,9661e-006
5514	16,7	-36,545	-29,082	9,3549e-006
5515	34,18	-37,808	-29,719	2,9186e-006
5516	-6,3175	-2,0043	-1,6238	1,5339e-003
5517	2,7962	-5,491	-1,3935	2,9042e-003
5518	17,686	-37,672	25,627	-6,532e-006
5519	10,796	-2,0716	1,2002	-5,695e-004
5520	37,894	-38,277	27,032	-2,0358e-006
5521	37,771	-38,389	7,454	-9,4456e-007
5522	37,016	-38,143	1,0365	-1,0462e-007
5523	33,752	-37,182	29,212	-3,327e-006
5524	37,751	-23,611	29,707	-1,6706e-005
5525	38,035	-20,679	29,107	-1,7883e-005
5526	36,945	-7,2941	29,278	-1,0711e-005
5527	38,038	-9,9533	29,424	-1,361e-005
5528	37,346	-13,136	29,822	-1,6445e-005
5529	-9,0767	6,6547	-0,21745	-6,909e-005
5530	38,226	3,0049	-29,196	-4,9053e-006
5531	27,037	38,352	-29,952	-2,7099e-006
5532	-1,0579	-6,1302	-1,2986	3,5261e-003
5533	8,5678	6,9179	-0,92991	-1,2523e-003
5534	-38,315	38,005	-26,595	-2,4955e-006
5535	35,426	38,424	29,911	1,8905e-006
5536	25,985	37,708	29,173	3,991e-006
5537	38,081	23,407	29,103	1,6517e-005
5538	33,463	35,685	29,429	5,7676e-006
5539	38,116	38,377	28,214	1,9999e-006
5540	37,347	28,56	29,052	1,3122e-005
5541	-37,92	-36,919	-20,614	3,5022e-006
5542	-34,298	-25,588	-29,13	1,6313e-005
5543	2,1592	-5,7046	1,7941	-3,0933e-003
5544	-37,779	-27,254	-29,974	1,4307e-005
5545	4,9975	-6,1283	2,8476	-3,8223e-003
5546	8,4502	2,7075	-2,7024	-1,6661e-003
5547	-3,6635	10,335	1,6439	2,3907e-003
5548	-4,1363	-9,7031	1,0552	-2,2718e-003
5549	-38,376	-38,284	18,192	-1,8334e-006
5550	-38,233	-34,657	22,893	-6,4476e-006
5551	-32,73	-37,086	29,242	-3,791e-006
5552	-13,132	-37,995	29,583	-5,8947e-006
5553	-18,191	-38,27	30,152	-4,5152e-006
5554	-3,6601	-5,8031	2,2464	-3,778e-003
5555	-38,544	-12,445	30,042	-1,547e-005
5556	-37,804	-15,663	28,402	-1,7697e-005
5557	-37,708	6,4572	-29,486	-9,6616e-006
5558	-38,577	17,778	-30,075	-1,7606e-005
5559	-37,837	14,811	-29,991	-1,7348e-005
5560	-0,57468	10,213	-2,2382	-3,5745e-003
5561	6,8051	38,042	-29,046	-7,0486e-006
5562	-35,698	37,685	-28,548	-3,065e-006
5563	-38,304	32,287	29,609	8,9025e-006
5564	-38,267	23,685	29,423	1,631e-005
5565	-2,9834	5,0802	1,1248	2,2111e-003
5566	-15,667	38,457	29,871	4,5167e-006
5567	-37,172	37,005	1,0385	2,4773e-007
5568	-37,624	36,912	4,7246	1,1808e-006
5569	-38,226	38,032	24,062	2,1821e-006
5570	-27,529	38,228	29,288	2,8227e-006
5571	5,4947	-38,517	-29,742	5,9067e-006
5572	26,363	-36,167	-29,139	6,8051e-006
5573	23,152	-37,851	-29,25	5,0822e-006
5574	4,2491	-8,1613	-2,3198	4,5564e-003
5575	6,0784	-0,92071	1,3252	-3,2532e-004
5576	38,381	-38,138	-7,813	1,0705e-006
5577	38,664	-38,37	4,7228	-5,7271e-007
5578	16,703	-38,328	29,268	-5,5204e-006
5579	4,5464	-4,4254	1,4302	-2,4343e-003
5580	37,289	-37,031	11,801	-2,5061e-006
5581	11,654	-24,08	29,093	-5,362e-005
5582	38,157	-38,391	14,709	-1,5029e-006
5583	37,744	-38,288	17,93	-1,8155e-006
5584	38,057	-38,214	23,735	-2,2215e-006
5585	19,648	37,913	-29,165	-4,981e-006
5586	0,26344	37,137	-26,901	-1,2647e-005
5587	2,8191	5,8505	1,327	3,5725e-003
5588	6,1919	0,87887	-0,98316	-4,2923e-004
5589	20,705	38,327	29,447	3,6919e-006
5590	38,46	0,64849	29,375	4,7027e-007
5591	37,639	4,4277	28,94	6,1964e-006
5592	38,01	12,313	28,865	1,5464e-005
5593	29,324	37,687	18,443	3,1163e-006
5594	37,637	38,221	4,2123	5,6619e-007
5595	37,479	35,347	29,632	5,4704e-006
5596	32,192	38,018	29,967	2,7636e-006
5597	-38,681	-38,681	-23,399	2,1121e-006
5598	-29,409	-37,591	-25,357	3,669e-006
5599	-14,613	-38,191	19,178	-5,6973e-006
5600	-38,423	9,058	-29,952	-1,2441e-005
5601	9,9579	2,7444	2,1245	1,007e-003
5602	-37,958	38,476	-9,4332	-1,0923e-006
5603	-38,592	1,6621	30,096	2,7088e-006
